latitude,longitude,timestamp,news_crime_count,news_violence_count,social_media_alert_count,social_media_sentiment_score,gov_report_count,past_incident_count,time_of_day_hour,day_of_week,is_weekend,population_density,weather_severity,risk_label
18.987270059423683,72.76757402522887,2024-01-01 00:00:00,1,0,3,0.9634096957786876,0,2,22,6,0,0.8038810131612488,0.4434103336717608,orange
19.27535715320496,72.81143613561278,2024-01-01 01:00:00,0,0,2,0.7221192345663092,0,1,14,6,1,0.831066449881133,0.3576107380291004,green
19.165996970905702,72.7708041937107,2024-01-01 02:00:00,0,0,0,0.7551626224368642,0,0,13,3,0,0.2458201747279957,0.0183420026972711,green
19.09932924209852,72.73548101350282,2024-01-01 03:00:00,2,1,3,0.9879311319203814,0,1,1,0,1,0.765571990840502,0.2146600214270883,red
18.87800932022122,72.74825434844024,2024-01-01 04:00:00,1,0,5,0.8079182529068958,0,3,6,4,0,0.4901906108416236,0.3772357375011185,red
18.8779972601681,72.88431150721308,2024-01-01 05:00:00,2,0,1,0.6414368904981884,0,2,16,0,0,0.3156353946688522,0.2915501423153998,red
18.8290418060841,72.78253348736231,2024-01-01 06:00:00,0,0,2,0.8548300166640703,0,1,17,5,1,0.659246147266446,0.467935645982229,green
19.23308807288747,72.84570794441923,2024-01-01 07:00:00,2,0,2,0.666137363494281,0,2,5,6,0,0.2606356669123763,0.4338220164559999,red
19.10055750587161,72.90136690834194,2024-01-01 08:00:00,0,0,6,0.7480439951245756,0,0,20,4,0,0.7811952468877319,0.166323817667073,green
19.154036288898023,72.97615793145174,2024-01-01 09:00:00,2,1,1,0.7877053773760255,0,1,7,6,1,0.1428537048134965,0.0423135977600451,red
18.810292247147903,72.71572485593644,2024-01-01 10:00:00,1,0,2,0.7593686762497696,0,0,1,6,0,0.963217839635123,0.4721285198228256,green
19.284954926081,73.01976415956361,2024-01-01 11:00:00,2,1,1,0.7439568789619487,0,1,0,6,1,0.164687728337762,0.2586433838839633,red
19.21622132040021,72.95116015579636,2024-01-01 12:00:00,1,1,1,0.425393262211751,1,1,15,0,0,0.6215035773238208,0.0371988121859742,orange
18.90616955533914,72.73270361277955,2024-01-01 13:00:00,0,1,2,0.5821299334094866,0,2,6,1,0,0.9119748611101408,0.4082878066796397,orange
18.89091248360355,73.04943144964271,2024-01-01 14:00:00,2,2,0,0.763798822219676,0,0,21,0,0,0.1107140219630653,0.4342532353426955,red
18.89170225492672,73.06834896021272,2024-01-01 15:00:00,0,1,4,0.4512766413642406,0,2,23,6,0,0.5486630148901513,0.3197123200882855,orange
18.95212112147977,72.72443118394195,2024-01-01 16:00:00,0,0,2,0.2903511877360942,1,0,10,4,1,0.4150062678796119,0.2237544828431699,green
19.06237821581612,72.81075105925888,2024-01-01 17:00:00,0,0,3,0.5799605558775557,2,2,14,0,1,0.6222989712321182,0.3310865061617863,orange
19.01597250932106,73.02248051191722,2024-01-01 18:00:00,1,0,1,0.8876687562047717,0,1,12,6,1,0.3029116480638928,0.3533418478525618,orange
18.94561457009902,72.99930387615346,2024-01-01 19:00:00,3,0,1,0.6886859146217016,0,1,23,6,0,0.1584092955085523,0.446514979042984,red
19.105926447361192,72.77380840774255,2024-01-01 20:00:00,4,0,3,0.5200461072997087,0,1,1,0,0,0.6633397331638362,0.477930840187369,red
18.86974693032602,72.78373972933468,2024-01-01 21:00:00,1,0,2,0.901430915837192,0,1,13,0,1,0.4751643155440622,0.2571604661954557,orange
18.94607232426761,72.84818884111655,2024-01-01 22:00:00,0,2,2,0.4372742290552978,0,0,23,4,1,0.6602369848356067,0.3992472667632812,orange
18.983180921646845,72.89380919407641,2024-01-01 23:00:00,3,0,0,0.8390479286008838,0,1,5,0,1,0.2894852321540586,0.4822547779958274,red
19.02803499210852,72.94730190861212,2024-01-02 00:00:00,0,0,1,0.6946994228593202,0,2,8,3,1,0.4048671366581337,0.075621669073483,orange
19.19258798069651,72.8475654558279,2024-01-02 01:00:00,0,0,2,0.3995562398503618,0,0,6,5,0,0.6055132504281493,0.0091339908048383,green
18.89983689107918,72.88501388645325,2024-01-02 02:00:00,1,0,0,0.7400228446941364,1,1,17,3,1,0.6338015004922546,0.434481886424147,orange
19.057117219206805,72.9989883752535,2024-01-02 03:00:00,0,0,4,0.6241542875759591,1,1,23,4,0,0.4350833269968387,0.0976366666235803,green
19.09620728443102,72.71467328115624,2024-01-02 04:00:00,1,0,5,0.6761296735321138,0,1,8,1,1,0.3520478850549008,0.0212393833159004,orange
18.82322520636,72.80097477773761,2024-01-02 05:00:00,1,1,0,0.7513110208807571,0,0,22,3,0,0.3463305665397362,0.0800480688287222,orange
19.10377242595072,72.98533983435382,2024-01-02 06:00:00,1,0,0,0.7271691959667064,0,0,3,6,1,0.2572294162788086,0.1920574556218846,green
18.885262061843648,73.05808273507488,2024-01-02 07:00:00,1,0,6,0.8335285546461064,0,0,8,5,1,0.3928644660966285,0.10963285079629,green
18.83252579649264,72.90467097684626,2024-01-02 08:00:00,0,0,0,0.6764246330793431,0,2,3,2,0,0.2794963033118979,0.1526268145502215,orange
19.274442768626667,72.91284539410613,2024-01-02 09:00:00,1,0,1,0.9608119906471376,1,0,11,5,0,0.6704338656069503,0.4876470257150231,green
19.28281601653728,72.74286880453592,2024-01-02 10:00:00,1,1,0,0.6452854746742033,0,3,3,3,1,0.6121602984178807,0.3522027720812875,red
19.20419867405823,72.87896494672938,2024-01-02 11:00:00,3,0,3,0.8470920769100475,1,3,23,2,0,0.4443299413038281,0.356095864126602,red
18.952306884586687,72.91304690658201,2024-01-02 12:00:00,1,2,2,0.8400527671028442,0,1,19,4,1,0.393247017943655,0.0473426873639614,red
18.848836057003197,72.7969882014539,2024-01-02 13:00:00,0,0,3,0.664889883245007,0,1,13,5,0,0.3138527801751782,0.3660491849113458,green
19.14211651325608,72.80769729237976,2024-01-02 14:00:00,1,1,5,0.5653575799108024,1,2,23,1,1,0.5819124780634071,0.3696721664776524,red
19.0200762468698,72.85091366524185,2024-01-02 15:00:00,1,0,5,0.8873588548279195,0,2,23,2,1,0.9270124879111196,0.3298725092033161,orange
18.86101911742239,72.70802847911109,2024-01-02 16:00:00,2,0,2,0.8399233823722183,0,3,6,2,1,0.7171327462500434,0.1142181479989375,red
19.047588455055635,72.82883166623327,2024-01-02 17:00:00,0,0,3,0.6892218005707843,1,3,12,5,1,0.7699732426320106,0.2115180895410924,orange
18.81719426055761,72.78457920279862,2024-01-02 18:00:00,1,0,6,0.6588855745296867,1,2,21,3,1,0.8509400772907669,0.4231382273348126,orange
19.254660201039396,72.83099894087117,2024-01-02 19:00:00,0,0,3,0.7649428242395045,1,3,7,2,1,0.4164714760040638,0.3351008146703131,orange
18.929389990800008,72.7479048527277,2024-01-02 20:00:00,0,3,2,0.8224451332217456,0,0,22,4,1,0.1565882039030388,0.3663844174999511,orange
19.131261142176992,73.05621091229595,2024-01-02 21:00:00,0,1,3,0.6700354612384825,1,1,4,5,1,0.6603029229894798,0.2936872000629044,orange
18.955855538044705,72.93743698142161,2024-01-02 22:00:00,1,1,1,0.8263853454779826,0,0,11,4,0,0.2698050621052293,0.2247932995558892,orange
19.060034010588907,72.97164092765779,2024-01-02 23:00:00,2,1,1,0.7476616957737773,0,1,12,5,0,0.6121392849960996,0.3795260050335541,red
19.07335513967164,73.01566849544294,2024-01-03 00:00:00,0,2,4,0.893981515938807,0,1,19,4,0,0.7655592098413583,0.0339629071831524,orange
18.892427227762763,72.89937687957162,2024-01-03 01:00:00,0,0,0,0.8333479816992904,0,2,13,3,1,0.8052744719330529,0.336580366390132,orange
19.28479231388228,72.73476811523497,2024-01-03 02:00:00,0,1,6,0.9948188444180528,0,0,17,5,1,0.371655208222764,0.4986022539253396,green
19.18756641168056,72.91484261672741,2024-01-03 03:00:00,2,1,2,0.7953142367653862,0,2,23,6,1,0.5611899093123837,0.3900959647340158,red
19.26974947078209,72.93473644720835,2024-01-03 04:00:00,1,0,3,0.9657810516599624,0,1,19,1,0,0.6588685866494731,0.1452817557887276,orange
19.247413675213824,72.99817578967372,2024-01-03 05:00:00,2,0,2,0.6562409949230937,0,2,3,3,0,0.8375326495305597,0.1389097473526903,red
19.098949989405543,72.87266381849187,2024-01-03 06:00:00,2,0,0,0.8987919586365257,0,0,20,4,0,0.7852497985944527,0.3336093052967294,orange
19.26093711751156,72.75103212111823,2024-01-03 07:00:00,1,1,1,0.95507863113033,0,0,17,5,0,0.9891777888796331,0.4479271285042652,orange
18.84424625102596,72.81351036231949,2024-01-03 08:00:00,3,0,4,0.5572642284627408,0,0,6,3,0,0.1072762088770098,0.2889748704239214,orange
18.89799143120957,72.84523291855946,2024-01-03 09:00:00,1,0,3,0.8147350940437952,0,1,14,4,1,0.4937404967768197,0.2637011435850291,orange
